Honor Play,/honor-play-price-in-india,"Octa core (2.36 GHz, Quad Core + 1.8 GHz, Quad core)",HiSilicon Kirin,4 GB RAM,6.3 inches (16 cm),"409 PPI, IPS LCD",16 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,3750 mAh,Fast Charging,USB Type-C Port
Moto E5 Plus,/moto-e5-plus-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,3 GB RAM,6.0 inches (15.24 cm),"268 PPI, IPS LCD",12 MP Primary Camera,LED Flash,LED Flash,5000 mAh,Rapid Charging,Micro-USB Port
Micromax Canvas Infinity Pro,/micromax-canvas-infinity-pro-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,4 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",16 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Non-Removable
Spice F302,/spice-f302-price-in-india,"Quad Core, 1.1 GHz",1 GB RAM,5.0 inches (12.7 cm),"196 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,2400 mAh
Micromax Q4,/micromax-q4-price-in-india,2.2 inches (5.59 cm),"128 PPI, LCD",1.3 MP Primary Camera,1000 mAh
CAT S60,/cat-s60-price-in-india,"Octa core (1.5 GHz, Quad Core + 1.2 GHz, Quad core)",Snapdragon 617,3 GB RAM,4.7 inches (11.94 cm),"312 PPI, AHVA LCD",13 MP Primary Camera,Dual-color LED Flash,No Front Flash,3800 mAh,Quick Charging 2.0,Non-Removable
Samsung Galaxy A7 2017,/samsung-galaxy-a7-2017-price-in-india,"Octa Core, 1.9 GHz",Samsung Exynos 7 Octa 7880,3 GB RAM,5.7 inches (14.48 cm),"386 PPI, Super AMOLED",16 MP Primary Camera,LED Flash,No Front Flash,3600 mAh,Quick Charging,USB Type-C Port
Honor 6X,/honor-6x-32gb-price-in-india,"Octa core (2.1 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",12 MP + 2 MP Dual Primary Cameras,LED Flash,No Front Flash,3340 mAh,Fast Charging,microUSB Port
Panasonic Eluga Prim,/panasonic-eluga-prim-price-in-india,"Quad Core, 1.25 GHz",MediaTek MT6737,3 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,Triple LED Flash,No Front Flash,2500 mAh,Removable
LG X Power,/lg-x-power-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6735,2 GB RAM,5.3 inches (13.46 cm),"277 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,4100 mAh,Fast Charging,Non-Removable
Spice Power 5856,/spice-power-5856-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",1.3 MP Primary Camera,LED Flash,1750 mAh,Removable
Xiaomi Redmi 3S,/xiaomi-redmi-3s-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,4100 mAh,Fast Charging,microUSB Port
Asus Zenfone 3,/asus-zenfone-3-price-in-india,"Octa Core, 2 GHz",Snapdragon 625,3 GB RAM,5.2 inches (13.21 cm),"424 PPI, IPS LCD",16 MP Primary Camera,Dual-color LED Flash,No Front Flash,2650 mAh,USB Type-C Port,Non-Removable
Lenovo K4 Note,/lenovo-k4-note-price-in-india,"Octa core (1.5 GHz, Quad Core + 1.3 GHz, Quad core)",MediaTek MT6753,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP Primary Camera,Dual-color LED Flash,No Front Flash,3300 mAh,microUSB Port,Non-Removable
Nokia 230 Dual SIM,/nokia-230-dual-sim-price-in-india,16 MB RAM,2.8 inches (7.11 cm),"143 PPI, LCD",2 MP Primary Camera,LED Flash,2 MP Front Camera,1200 mAh,microUSB Port,Removable
Microsoft Lumia 950 XL Dual SIM,/microsoft-lumia-950-xl-dual-sim-price-in-india,"Octa Core, 2 GHz",Snapdragon 810,3 GB RAM,5.7 inches (14.48 cm),"515 PPI, AMOLED",20 MP Primary Camera,Triple LED Flash,5 MP Front Camera,3340 mAh
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy Note 4,/samsung-galaxy-note-4-price-in-india,"Quad Core, 2.7 GHz",Snapdragon 805,3 GB RAM,5.7 inches (14.48 cm),"515 PPI, Super AMOLED",16 MP Primary Camera,LED Flash,No Front Flash,3220 mAh,Quick Charging 2.0,Non-Removable
Samsung Galaxy S3 Neo,/samsung-galaxy-s3-neo-price-in-india,"Quad Core, 1.4 GHz",Snapdragon 400,1.5 GB RAM,4.8 inches (12.19 cm),"306 PPI, Super AMOLED",8 MP Primary Camera,LED Flash,No Front Flash,2100 mAh,Removable
Samsung Galaxy S5 16GB,/samsung-galaxy-s5-price-in-india,"Octa core (1.9 GHz, Quad Core + 1.3 GHz, Quad core)",Samsung Exynos 5 5422,2 GB RAM,5.1 inches (12.95 cm),"432 PPI, Super AMOLED",16 MP Primary Camera,LED Flash,No Front Flash,2800 mAh,Removable
Apple iPhone 5c 16GB,/apple-iphone-5c-price-in-india,"Dual Core, 1.3 GHz",Apple A6,1 GB RAM,4 inches (10.16 cm),"326 PPI, IPS LCD",8 MP Primary Camera,LED Flash,1.2 MP Front Camera,1510 mAh,Lightning Port,Non-Removable
OPPO N1 16GB,/oppo-n1-price-in-india,"Quad Core, 1.7 GHz",Snapdragon 600,2 GB RAM,5.9 inches (14.99 cm),"373 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,3610 mAh
HPL Mega A44,/hpl-mega-a44-price-in-india,1 GHz,256 MB RAM,4.0 inches (10.16 cm),"233 PPI, LCD",2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1500 mAh
Gionee L800,/gionee-l800-price-in-india,8 MB RAM,2.6 inches (6.6 cm),"154 PPI, LCD",1.3 MP Primary Camera,3000 mAh
Nokia Lumia 920,/nokia-lumia-920-price-in-india,"Dual Core, 1.5 GHz",Snapdragon S4,1 GB RAM,4.5 inches (11.43 cm),"332 PPI, IPS LCD",8.7 MP Primary Camera,Dual LED Flash,1.2 MP Front Camera,2000 mAh,Non-Removable
Blackberry Curve 9220,/blackberry-curve-9220-price-in-india,512 MB RAM,2.44 inches (6.2 cm),"164 PPI, TFT",2 MP Primary Camera,1450 mAh
Nokia Lumia 800,/nokia-lumia-800-price-in-india,1.4 GHz,Snapdragon S2,512 MB RAM,3.7 inches (9.4 cm),"252 PPI, AMOLED",8 MP Primary Camera,Dual LED Flash,1450 mAh
Xiaomi Mi Max Prime,/xiaomi-mi-max-128gb-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.4 GHz, Quad core)",Snapdragon 652,4 GB RAM,6.4 inches (16.26 cm),"344 PPI, IPS LCD",16 MP Primary Camera,Dual-color LED Flash,No Front Flash,4850 mAh,Non-Removable
POCO F1 256GB,/poco-f1-256gb-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,8 GB RAM,6.18 inches (15.7 cm),"403 PPI, IPS LCD",12 MP + 5 MP Dual Primary Cameras,LED Flash,Screen flash,4000 mAh,Quick Charging 3.0,USB Type-C Port
OPPO A5s 64GB,/oppo-a5s-64gb-price-in-india,"Octa Core, 2.3 GHz",MediaTek Helio P35,4 GB RAM,6.2 inches (15.75 cm),"271 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,4230 mAh,Micro-USB Port,Non-Removable
Realme C15 64GB,/realme-c15-64gb-price-in-india,"Octa Core, 2.3 GHz",MediaTek Helio G35,4 GB RAM,6.52 inches (16.56 cm),"269 PPI, IPS LCD",60 Hz Refresh Rate,13 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,6000 mAh,Quick Charging,Micro-USB Port
Realme 6i 6GB RAM,/realme-6i-6gb-ram-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G90T,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4300 mAh,Flash Charging,USB Type-C Port
Lenovo Z2 Plus 64GB (Zuk Z2),/lenovo-zuk-z2-price-in-india,"Quad core (2.15 GHz, Dual Core + 1.59 GHz, Dual core)",Snapdragon 820,4 GB RAM,5.0 inches (12.7 cm),"441 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,3500 mAh,Quick Charging 3.0,USB Type-C Port
BlackZone Star,/blackzone-star-price-in-india,"Quad Core, 1.5 GHz",3 GB RAM,6.3 inches (16 cm),"296 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Realme C15s,/realme-c15s-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,3 GB RAM,6.52 inches (16.56 cm),"269 PPI, IPS LCD",13 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,6000 mAh,Fast Charging,Micro-USB Port
iQOO 7 256GB,/iqoo-7-256gb-price-in-india,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.62 inches (16.81 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,48 MP + 13 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,4400 mAh,Flash Charging,USB Type-C Port
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Motorola Razr 5G,/motorola-razr-5g-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,8 GB RAM,6.2 inches (15.75 cm),"373 PPI, P-OLED",48 MP Primary Camera,Dual-color LED Flash,20 MP Front Camera,2800 mAh,Turbo Power Charging,USB Type-C Port
Realme Narzo 10A 64GB,/realme-narzo-10a-64gb-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",MediaTek Helio G70,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",60 Hz Refresh Rate,12 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
POCO X2 128GB,/poco-x2-128gb-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730G,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",120 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,20 MP + 2 MP Dual Front Cameras,4500 mAh,Fast Charging,USB Type-C Port
Realme X2 256GB,/realme-x2-256gb-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730G,8 GB RAM,6.4 inches (16.26 cm),"403 PPI, Super AMOLED",64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4000 mAh,VOOC Charging 4.0,USB Type-C Port
Apple iPhone 11 256GB,/apple-iphone-11-256gb-price-in-india,"Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A13 Bionic,4 GB RAM,6.1 inches (15.49 cm),"324 PPI, IPS LCD",60 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Quad LED True Tone Flash,Retina Flash,3110 mAh,Fast Charging,Lightning Port
HTC Wildfire X 128GB,/htc-wildfire-x-128gb-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,4 GB RAM,6.22 inches (15.8 cm),"270 PPI, IPS LCD",12 MP + 8 MP + 5 MP Triple Primary Cameras,Dual-color LED Flash,Screen flash,3300 mAh,USB Type-C Port,Non-Removable
Samsung Galaxy M20 64GB,/samsung-galaxy-m20-64gb-price-in-india,"Octa core (1.8 GHz, Dual Core + 1.6 GHz, Hexa Core)",Samsung Exynos 7 Octa 7904,4 GB RAM,6.3 inches (16 cm),"409 PPI, TFT",13 MP + 5 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port
Realme C1 2019,/realme-c1-2019-price-in-india,"Octa Core, 1.8 GHz",Snapdragon 450,2 GB RAM,6.2 inches (15.75 cm),"271 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,4230 mAh,Micro-USB Port,Non-Removable
Honor 8C,/honor-8c-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 632,4 GB RAM,6.26 inches (15.9 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,Soft light flash,4000 mAh,Micro-USB Port,Non-Removable
Infinix Note 5 Stylus,/infinix-note-5-stylus-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.65 GHz, Quad core)",MediaTek MT6763T,4 GB RAM,5.93 inches (15.06 cm),"407 PPI, IPS LCD",16 MP Primary Camera,Dual LED Flash,Soft light flash,4000 mAh,Fast Charging,microUSB Port
Vivo V9 Pro 4GB RAM,/vivo-v9-pro-4gb-ram-price-in-india,"Octa core (1.95 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 660,4 GB RAM,6.3 inches (16 cm),"400 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,3260 mAh,Micro-USB Port,Non-Removable
Asus Zenfone Max Pro M1 6GB RAM,/asus-zenfone-max-pro-m1-6gb-ram-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)",Snapdragon 636,6 GB RAM,5.99 inches (15.21 cm),"403 PPI, IPS LCD",16 MP + 5 MP Dual Primary Cameras,LED Flash,Soft light flash,5000 mAh,Fast Charging,Micro-USB Port
Kenxinda P8,/kenxinda-p8-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5 inches (12.7 cm),"196 PPI, IPS LCD",5 MP Primary Camera,LED Flash,2 MP Front Camera,4000 mAh,microUSB Port,Non-Removable
Honor 7C 64GB,/honor-7c-64gb-price-in-india,"Octa Core, 1.8 GHz",Snapdragon 450,4 GB RAM,5.99 inches (15.21 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,3000 mAh,Non-Removable
Samsung Galaxy J4 32GB,/samsung-galaxy-j4-32gb-price-in-india,"Quad Core, 1.4 GHz",Samsung Exynos 7 Quad 7570,3 GB RAM,5.5 inches (13.97 cm),"267 PPI, Super AMOLED",13 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Micro-USB Port,Removable
Nokia 7 Plus,/nokia-7-plus-price-in-india,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 660,4 GB RAM,6.0 inches (15.24 cm),"402 PPI, IPS LCD",12 MP + 13 MP Dual Primary Cameras,Dual-color LED Flash,16 MP Front Camera,3800 mAh,Fast Charging,USB Type-C Port
Gionee M7 Power,/gionee-m7-power-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 435,4 GB RAM,6.0 inches (15.24 cm),"268 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,5000 mAh,Fast Charging,microUSB Port
OPPO F3 Plus 6GB RAM,/oppo-f3-plus-6gb-ram-price-in-india,"Octa core (1.95 GHz, Quad Core + 1.44 GHz, Quad core)",Snapdragon 653,6 GB RAM,6 inches (15.24 cm),"367 PPI, IPS LCD",16 MP Primary Camera,Dual-color LED Flash,Screen flash,4000 mAh,Super VOOC Charging,Non-Removable
Moto X4,/moto-x4-price-in-india,"Octa Core, 2.2 GHz",Snapdragon 630,3 GB RAM,5.2 inches (13.21 cm),"424 PPI, IPS LCD",12 MP + 8 MP Dual Primary Cameras,Dual-color LED Flash,LED Flash,3000 mAh,Turbo Power Charging,USB Type-C Port
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Karbonn K9 Smart Grand,/karbonn-k9-smart-grand-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.2 inches (13.21 cm),"188 PPI, TFT",8 MP Primary Camera,LED Flash,LED Flash,2300 mAh,Removable
Lenovo K8 Note,/lenovo-k8-note-price-in-india,"Deca Core (2.3 GHz, Dual Core + 1.85 GHz, Quad core + 1.4 GHz, Quad core)",MediaTek MT6797D,4 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,Dual-color LED Flash,LED Flash,4000 mAh,Turbo Charging,Micro-USB Port
Moto G5 Plus,/moto-g5-plus-price-in-india,"Octa Core, 2 GHz",Snapdragon 625,3 GB RAM,5.2 inches (13.21 cm),"424 PPI, IPS LCD",12 MP Primary Camera,Dual-color LED Flash,Screen flash,3000 mAh,Turbo Power Charging,Micro-USB Port
Moto M,/moto-m-price-in-india,"Octa Core, 2.2 GHz",MediaTek MT6755,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",16 MP Primary Camera,Dual-color LED Flash,No Front Flash,3050 mAh,Fast Charging,USB Type-C Port
Google Pixel 128GB,/google-pixel-128gb-price-in-india,"Quad core (2.15 GHz, Dual Core + 1.6 GHz, Dual core)",Snapdragon 821,4 GB RAM,5.0 inches (12.7 cm),"441 PPI, AMOLED",12.3 MP Primary Camera,Dual LED Flash,No Front Flash,2770 mAh,Fast Charging,Non-Removable
Samsung Galaxy Note 7,/samsung-galaxy-note-7-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.6 GHz, Quad core)",Samsung Exynos 8 Octa 8890,4 GB RAM,5.7 inches (14.48 cm),"515 PPI, Super AMOLED",12 MP Primary Camera,LED Flash,No Front Flash,3500 mAh,Fast Charging,Non-Removable
Samsung Z2,/samsung-z2-price-in-india,"Quad Core, 1.5 GHz",Spreadtrum SC9830A,1 GB RAM,4.0 inches (10.16 cm),"233 PPI, TFT",5 MP Primary Camera,LED Flash,No Front Flash,1500 mAh,microUSB Port,Removable
Apple iPhone SE 16GB,/apple-iphone-5se-price-in-india,"Dual Core, 1.84 GHz",Apple A9,2 GB RAM,4.0 inches (10.16 cm),"326 PPI, IPS LCD",12 MP Primary Camera,Dual-color LED Flash,Retina Flash,1642 mAh,Lightning Port,Non-Removable
OPPO F1,/oppo-f1-price-in-india,"Octa core (1.5 GHz, Quad Core + 1.2 GHz, Quad core)",Snapdragon 616,3 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,2500 mAh,Non-Removable
Motorola Moto X (2nd Gen) 16GB,/motorola-moto-x-plus-1-price-in-india,"Quad Core, 2.5 GHz",Snapdragon 801,2 GB RAM,5.2 inches (13.21 cm),"424 PPI, AMOLED",13 MP Primary Camera,Dual LED Flash,2 MP Front Camera,2300 mAh,Non-Removable
Nokia 515 Dual SIM,/nokia-515-dual-sim-price-in-india,64 MB RAM,2.4 inches (6.1 cm),"167 PPI, LCD",5 MP Primary Camera,LED Flash,1200 mAh,Removable
Sony Xperia E,/sony-xperia-e-price-in-india,"Single Core, 1 GHz",Snapdragon,512 MB RAM,3.5 inches (8.89 cm),"165 PPI, LCD",3.2 MP Primary Camera,1530 mAh
Apple iPhone 5 16GB,/apple-iphone-5-16gb-price-in-india,"Dual Core, 1.3 GHz",Apple A6,1 GB RAM,4 inches (10.16 cm),"326 PPI, IPS LCD",8 MP Primary Camera,LED Flash,1.2 MP Front Camera,1440 mAh,Lightning Port,Non-Removable
Sony Xperia tipo,/sony-xperia-tipo-price-in-india,"Single Core, 800 MHz",Snapdragon,512 MB RAM,3.2 inches (8.13 cm),"180 PPI, TFT",3.2 MP Primary Camera,1500 mAh
Samsung Metro E2252,/samsung-e2252-price-in-india,2 inches (5.08 cm),"102 PPI, TFT",0.3 MP Primary Camera,No Front Camera,1000 mAh
Moto E7 Power 64GB,/moto-e7-power-64gb-price-in-india,"Octa Core, 2 GHz",MediaTek Helio G25,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",60 Hz Refresh Rate,13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
Blackberry Z10,/blackberry-z10-price-in-india,"Dual Core, 1.5 GHz",Snapdragon S4 Plus,2 GB RAM,4.2 inches (10.67 cm),"355 PPI, LCD",8 MP Primary Camera,LED Flash,2 MP Front Camera,1800 mAh,Micro-USB Port,Removable
Xiaomi Redmi Y1 32GB,/xiaomi-redmi-y1-32gb-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 435,3 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",13 MP Primary Camera,LED Flash,16 MP Front Camera,3080 mAh,microUSB Port,Non-Removable
Moto G9,/moto-g9-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Turbo Power Charging,USB Type-C Port
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Samsung Galaxy F02s 64GB,/samsung-galaxy-f02s-64gb-price-in-india,"Octa Core, 1.8 GHz",Snapdragon 450,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, PLS TFT LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
Micromax X756,/micromax-x756-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,No Flash,3000 mAh,Removable
Samsung Galaxy S21 256GB,/samsung-galaxy-s21-256gb-price-in-india,"Octa core (2.9 GHz, Single Core + 2.8 GHz, Tri core + 2.2 GHz, Quad core)",Samsung Exynos 2100 ,8 GB RAM,6.2 inches (15.75 cm),"424 PPI, Dynamic AMOLED",120 Hz Refresh Rate,12 MP + 64 MP + 12 MP Triple Primary Cameras,LED Flash,10 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Tecno Camon 16 Premier,/tecno-camon-16-premier-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G90T,8 GB RAM,6.85 inches (17.4 cm),"392 PPI, IPS LCD",90 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,Penta LED Flash,Dual LED,4500 mAh,Flash Charging,USB Type-C Port
Tecno Spark Power 2 Air,/tecno-spark-power-2-air-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,7.0 inches (17.78 cm),"256 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,Quad LED Flash,Dual LED,6000 mAh,Micro-USB Port,Non-Removable
Lenovo A7 64GB,/lenovo-a7-64gb-price-in-india,"Octa core (1.6 GHz, Quad Core + 1.2 GHz, Quad core)",Unisoc SC9863,4 GB RAM,6.09 inches (15.47 cm),"282 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,4000 mAh,Micro-USB Port,Removable
I Kall K250,/i-kall-k250-price-in-india,"Quad Core, 1.3 GHz",4 GB RAM,6.53 inches (16.59 cm),"164 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,4000 mAh
Realme 5i 128GB,/realme-5i-128gb-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",60 Hz Refresh Rate,12 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,No Quick Charging,Micro-USB Port
Vivo U20 128GB,/vivo-u20-128gb-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 675,8 GB RAM,6.53 inches (16.59 cm),"395 PPI, IPS LCD",16 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,Micro-USB Port
Lava Z41,/lava-z41-price-in-india,"Quad Core, 1.4 GHz",Unisoc SC9832E,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,LED Flash,No Front Flash,2500 mAh,microUSB Port,Removable
Apple iPhone 11 Pro 512GB,/apple-iphone-11-pro-512gb-price-in-india,"Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A13 Bionic,4 GB RAM,5.8 inches (14.73 cm),"463 PPI, OLED",12 MP + 12 MP + 12 MP Triple Primary Cameras,Quad LED True Tone Flash,Retina Flash,3046 mAh,Fast Charging,Lightning Port
Realme 5 64GB,/realme-5-64gb-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",12 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Nubia Red Magic 3 256GB,/nubia-red-magic-3-256gb-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855,12 GB RAM,6.65 inches (16.89 cm),"388 PPI, AMOLED",90 Hz Refresh Rate,48 MP Primary Camera,Dual LED Flash,16 MP Front Camera,5000 mAh,Quick Charging,USB Type-C Port
Nokia 2.2,/nokia-22-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,2 GB RAM,5.71 inches (14.5 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh,Removable
OnePlus 7 Pro 12GB RAM,/oneplus-7-pro-12gb-ram-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855,12 GB RAM,6.67 inches (16.94 cm),"515 PPI, Fluid AMOLED",90 Hz Refresh Rate,48 MP + 16 MP + 8 MP Triple Primary Cameras,Dual LED Flash,Screen flash,4000 mAh,Warp Charging,USB Type-C Port
Nubia Red Magic,/nubia-red-magic-price-in-india,"Octa core (2.35 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 835,8 GB RAM,6.0 inches (15.24 cm),"402 PPI, IPS LCD",24 MP Primary Camera,Dual-color LED Flash,8 MP Front Camera,3800 mAh,Fast Charging,USB Type-C Port
